# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 7379 -0.001626236317927029
 7380 -0.001626015964959363
 7381 -0.001625795669154933
 7382 -0.00162557542322968
 7383 -0.001625355251568297
 7384 -0.001625135128593565
 7385 -0.00162491507831639
 7386 -0.001624695064952605
 7387 -0.001624475133290269
 7388 -0.001624255258270081
 7389 -0.001624035429191264
 7390 -0.001623815664287025
 7391 -0.001623595974125226
 7392 -0.001623376337163047
 7393 -0.001623156736108491
 7394 -0.001622937221403198
 7395 -0.001622717761493906
 7396 -0.001622498341823477
 7397 -0.001622278995359453
 7398 -0.001622059702525735
 7399 -0.00162184046790018
 7400 -0.001621621305433317
 7401 -0.001621402210574939
 7402 -0.001621183157009622
 7403 -0.001620964159420101
 7404 -0.001620745227172619
 7405 -0.001620526371885753
 7406 -0.001620307555983332
 7407 -0.00162008880872373
 7408 -0.001619870112458345
 7409 -0.001619651477160569
 7410 -0.001619432891782646
 7411 -0.00161921438681729
 7412 -0.001618995921685399
 7413 -0.001618777527425135
 7414 -0.00161855918609673
 7415 -0.001618340899777526
 7416 -0.001618122683298798
 7417 -0.001617904521345498
 7418 -0.001617686415103229
 7419 -0.001617468370560175
 7420 -0.001617250385174648
 7421 -0.001617032456174495
 7422 -0.001616814576461133
 7423 -0.001616596775283129
 7424 -0.001616379011739002
 7425 -0.00161616132767863
 7426 -0.001615943692529435
 7427 -0.001615726116240861
 7428 -0.001615508593886172
 7429 -0.001615291137128784
 7430 -0.001615073736820494
 7431 -0.001614856394811688
 7432 -0.001614639108345934
 7433 -0.001614421887767887
 7434 -0.00161420471792155
 7435 -0.001613987611128137
 7436 -0.001613770556837201
 7437 -0.001613553569047833
 7438 -0.00161333664178008
 7439 -0.001613119763963256
 7440 -0.001612902945955641
 7441 -0.001612686178102489
 7442 -0.001612469479378047
 7443 -0.001612252838204182
 7444 -0.001612036250735974
 7445 -0.001611819726391002
 7446 -0.001611603266921367
 7447 -0.001611386848501739
 7448 -0.001611170500516266
 7449 -0.001610954212249893
 7450 -0.00161073796190879
 7451 -0.001610521793963282
 7452 -0.001610305674163305
 7453 -0.001610089604326361
 7454 -0.001609873593940154
 7455 -0.001609657648045781
 7456 -0.001609441765726836
 7457 -0.001609225937552624
 7458 -0.001609010160402918
 7459 -0.001608794442875109
 7460 -0.001608578790165811
 7461 -0.00160836320124442
 7462 -0.001608147650205311
 7463 -0.00160793216644149
 7464 -0.00160771675196707
 7465 -0.001607501375647547
 7466 -0.001607286069070806
 7467 -0.001607070822241649
 7468 -0.001606855618421866
 7469 -0.001606640489574907
 7470 -0.001606425409124438
 7471 -0.001606210388578611
 7472 -0.00160599542603629
 7473 -0.001605780510427466
 7474 -0.001605565656685105
 7475 -0.001605350878528121
 7476 -0.001605136144645803
 7477 -0.001604921464094544
 7478 -0.001604706856885362
 7479 -0.00160449229148331
 7480 -0.00160427779345925
 7481 -0.001604063336458848
 7482 -0.001603848945255097
 7483 -0.001603634630082146
 7484 -0.001603420349671658
 7485 -0.001603206135917848
 7486 -0.00160299196872072
 7487 -0.001602777870662459
 7488 -0.001602563821631303
 7489 -0.00160234984014955
 7490 -0.001602135906231014
 7491 -0.001601922035056626
 7492 -0.00160170821878172
 7493 -0.001601494451782674
 7494 -0.001601280748842402
 7495 -0.001601067102758237
 7496 -0.001600853502994666
 7497 -0.001600639990336972
 7498 -0.001600426501802076
 7499 -0.001600213092317665
 7500 -0.001599999733081949
 7501 -0.001599786424274071
 7502 -0.001599573167254158
 7503 -0.001599359984797617
 7504 -0.001599146852519102
 7505 -0.00159893376290907
 7506 -0.001598720740473523
 7507 -0.001598507785819505
 7508 -0.001598294882167701
 7509 -0.001598082036293515
 7510 -0.001597869225775757
 7511 -0.001597656490522568
 7512 -0.001597443802297751
 7513 -0.001597231175994026
 7514 -0.001597018607415936
 7515 -0.001596806102847619
 7516 -0.001596593639713616
 7517 -0.001596381247927061
 7518 -0.001596168915764623
 7519 -0.00159595661986498
 7520 -0.001595744389290749
 7521 -0.001595532216850996
 7522 -0.001595320114179012
 7523 -0.001595108048428289
 7524 -0.0015948960487021
 7525 -0.001594684106628808
 7526 -0.001594472214060116
 7527 -0.001594260382955985
 7528 -0.001594048601375038
 7529 -0.001593836875576808
 7530 -0.001593625218523087
 7531 -0.001593413609324053
 7532 -0.001593202062169524
 7533 -0.00159299055607621
 7534 -0.001592779114840371
 7535 -0.001592567728832309
 7536 -0.00159235640707626
 7537 -0.001592145131924255
 7538 -0.001591933915731329
 7539 -0.001591722758060204
 7540 -0.001591511641856973
 7541 -0.001591300600435613
 7542 -0.001591089612757775
 7543 -0.001590878671522138
 7544 -0.001590667786892867
 7545 -0.001590456972871884
 7546 -0.001590246203798324
 7547 -0.001590035487358482
 7548 -0.001589824831449502
 7549 -0.001589614232016735
 7550 -0.001589403695137454
 7551 -0.001589193197200833
 7552 -0.001588982769659246
 7553 -0.001588772385022448
 7554 -0.001588562067541359
 7555 -0.001588351796568411
 7556 -0.001588141586900886
 7557 -0.001587931427234055
 7558 -0.001587721323881987
 7559 -0.001587511291880981
 7560 -0.001587301293650275
 7561 -0.001587091362479914
 7562 -0.001586881492176122
 7563 -0.00158667168729193
 7564 -0.001586461916733937
 7565 -0.00158625220884295
 7566 -0.001586042555311458
 7567 -0.001585832949323041
 7568 -0.001585623409012367
 7569 -0.001585413918006226
 7570 -0.001585204488988356
 7571 -0.001584995116670081
 7572 -0.001584785781080954
 7573 -0.001584576521606889
 7574 -0.001584367296991499
 7575 -0.001584158139733051
 7576 -0.001583949038442003
 7577 -0.001583739994680468
 7578 -0.001583531001560119
 7579 -0.001583322065919273
 7580 -0.001583113184892764
 7581 -0.001582904360083386
 7582 -0.001582695584086285
 7583 -0.001582486870635536
 7584 -0.001582278203139704
 7585 -0.001582069598376118
 7586 -0.001581861050398656
 7587 -0.001581652557811209
 7588 -0.001581444107054278
 7589 -0.001581235723876591
 7590 -0.001581027401872204
 7591 -0.001580819122112766
 7592 -0.00158061089631952
 7593 -0.0015804027304324
 7594 -0.001580194619574306
 7595 -0.001579986566386609
 7596 -0.001579778565110725
 7597 -0.001579570607499146
 7598 -0.001579362717093334
 7599 -0.001579154883697459
 7600 -0.001578947104830181
 7601 -0.001578739365283005
 7602 -0.001578531693940803
 7603 -0.001578324070066078
 7604 -0.001578116508822499
 7605 -0.001577909000219154
 7606 -0.001577701555219497
 7607 -0.001577494141230445
 7608 -0.001577286799846184
 7609 -0.001577079505251254
 7610 -0.001576872272043507
 7611 -0.001576665087476519
 7612 -0.001576457951958793
 7613 -0.001576250867826519
 7614 -0.001576043854800667
 7615 -0.00157583689164285
 7616 -0.001575629979596643
 7617 -0.001575423119038775
 7618 -0.001575216323870224
 7619 -0.001575009574054328
 7620 -0.001574802890693937
 7621 -0.001574596248819263
 7622 -0.001574389661027676
 7623 -0.001574183126946696
 7624 -0.001573976645948029
 7625 -0.00157377022391794
 7626 -0.001573563861862535
 7627 -0.001573357537277228
 7628 -0.001573151273760583
 7629 -0.001572945079492292
 7630 -0.001572738925468968
 7631 -0.001572532820483719
 7632 -0.001572326781311009
 7633 -0.001572120791145715
 7634 -0.00157191485060939
 7635 -0.001571708965563801
 7636 -0.001571503134232757
 7637 -0.001571297355207071
 7638 -0.001571091635272497
 7639 -0.00157088597649659
 7640 -0.001570680358789944
 7641 -0.00157047479407464
 7642 -0.001570269290976255
 7643 -0.001570063841633816
 7644 -0.00156985843984058
 7645 -0.001569653097661337
 7646 -0.001569447802921465
 7647 -0.001569242567424402
 7648 -0.001569037389948132
 7649 -0.001568832265006248
 7650 -0.00156862718791717
 7651 -0.001568422176528606
 7652 -0.001568217192644903
 7653 -0.001568012287980152
 7654 -0.001567807407918831
 7655 -0.001567602614875177
 7656 -0.001567397849402476
 7657 -0.001567193153072566
 7658 -0.001566988506276517
 7659 -0.001566783919889367
 7660 -0.001566579371404339
 7661 -0.001566374883707897
 7662 -0.001566170448842121
 7663 -0.001565966075442243
 7664 -0.001565761741895224
 7665 -0.001565557474836398
 7666 -0.001565353254322226
 7667 -0.001565149079849657
 7668 -0.001564944961300567
 7669 -0.001564740908320099
 7670 -0.001564536901732019
 7671 -0.001564332948264808
 7672 -0.001564129039169851
 7673 -0.001563925189486248
 7674 -0.001563721395309943
 7675 -0.001563517652720099
 7676 -0.001563313966889739
 7677 -0.00156311034040087
 7678 -0.001562906741878935
 7679 -0.001562703222038904
 7680 -0.001562499743068755
 7681 -0.001562296320577136
 7682 -0.0015620929369927
 7683 -0.001561889632061707
 7684 -0.001561686352495076
 7685 -0.001561483149502496
 7686 -0.001561279992350183
 7687 -0.001561076893778788
 7688 -0.001560873829664992
 7689 -0.001560670838910741
 7690 -0.00156046789448304
 7691 -0.001560264983303199
 7692 -0.001560062152959622
 7693 -0.001559859359176998
 7694 -0.001559656626133819
 7695 -0.001559453938586928
 7696 -0.001559251301918424
 7697 -0.001559048724628047
 7698 -0.001558846198378648
 7699 -0.001558643734932105
 7700 -0.001558441296553085
 7701 -0.001558238928566117
 7702 -0.001558036617771958
 7703 -0.001557834347633985
 7704 -0.00155763213830417
 7705 -0.001557429971276192
 7706 -0.00155722787340319
 7707 -0.001557025810961506
 7708 -0.001556823816225918
 7709 -0.00155662186496621
 7710 -0.001556419962758936
 7711 -0.001556218121730015
 7712 -0.001556016323558566
 7713 -0.001555814581152254
 7714 -0.001555612896426713
 7715 -0.001555411256838943
 7716 -0.001555209682262113
 7717 -0.001555008147590742
 7718 -0.001554806665399474
 7719 -0.0015546052454114
 7720 -0.001554403861050126
 7721 -0.001554202547230409
 7722 -0.001554001285843918
 7723 -0.001553800061065037
 7724 -0.001553598894385938
 7725 -0.001553397795038487
 7726 -0.001553196723688704
 7727 -0.001552995708587591
 7728 -0.001552794762696207
 7729 -0.001552593842584661
 7730 -0.001552393001704607
 7731 -0.001552192198629226
 7732 -0.001551991446351267
 7733 -0.001551790752686566
 7734 -0.001551590106760868
 7735 -0.00155138952080526
 7736 -0.001551188982261596
 7737 -0.001550988488052045
 7738 -0.001550788049511084
 7739 -0.001550587675502863
 7740 -0.001550387335163938
 7741 -0.001550187044827647
 7742 -0.001549986820145678
 7743 -0.001549786645500864
 7744 -0.001549586520479493
 7745 -0.001549386425524312
 7746 -0.00154918641777068
 7747 -0.001548986436343451
 7748 -0.001548786517804325
 7749 -0.001548586654527657
 7750 -0.001548386837820326
 7751 -0.001548187074047294
 7752 -0.001547987353958326
 7753 -0.001547787705548126
 7754 -0.001547588086764047
 7755 -0.001547388530854946
 7756 -0.001547189020592012
 7757 -0.001546989556060398
 7758 -0.001546790155402222
 7759 -0.00154659079213185
 7760 -0.00154639149331177
 7761 -0.001546192241824096
 7762 -0.001545993040181347
 7763 -0.001545793897407787
 7764 -0.001545594803112973
 7765 -0.001545395744719594
 7766 -0.001545196766391186
 7767 -0.001544997816235035
 7768 -0.001544798921055116
 7769 -0.001544600076354531
 7770 -0.0015444012936001
 7771 -0.001544202542611667
 7772 -0.001544003843924298
 7773 -0.001543805214260193
 7774 -0.001543606630351906
 7775 -0.001543408090204993
 7776 -0.001543209622300312
 7777 -0.00154301118551494
 7778 -0.001542812812650173
 7779 -0.001542614484012993
 7780 -0.001542416188917716
 7781 -0.001542217966470536
 7782 -0.0015420197964704
 7783 -0.001541821672822743
 7784 -0.001541623592881567
 7785 -0.0015414255803558
 7786 -0.001541227603086596
 7787 -0.001541029666139063
 7788 -0.001540831800474148
 7789 -0.001540633972076765
 7790 -0.001540436201091566
 7791 -0.001540238479707907
 7792 -0.001540040823503031
 7793 -0.001539843197903847
 7794 -0.001539645625338971
 7795 -0.001539448112252078
 7796 -0.001539250647812138
 7797 -0.001539053233834959
 7798 -0.001538855860844284
 7799 -0.00153865854283581
 7800 -0.001538461294649953
 7801 -0.001538264075916657
 7802 -0.001538066910376571
 7803 -0.00153786980302827
 7804 -0.001537672736082524
 7805 -0.001537475720045848
 7806 -0.001537278766149592
 7807 -0.001537081847025659
 7808 -0.001536884996991523
 7809 -0.001536688182927107
 7810 -0.001536491418264138
 7811 -0.001536294715715143
 7812 -0.001536098051036187
 7813 -0.001535901444533241
 7814 -0.001535704893146073
 7815 -0.001535508387663927
 7816 -0.001535311926356424
 7817 -0.001535115530365349
 7818 -0.001534919164444652
 7819 -0.001534722850578671
 7820 -0.001534526605630224
 7821 -0.001534330394025903
 7822 -0.001534134243735698
 7823 -0.001533938141644043
 7824 -0.001533742087694612
 7825 -0.001533546080811369
 7826 -0.001533350117461897
 7827 -0.001533154221202443
 7828 -0.001532958363451601
 7829 -0.001532762560168895
 7830 -0.001532566804607133
 7831 -0.001532371110264742
 7832 -0.00153217544265627
 7833 -0.001531979845299095
 7834 -0.001531784296712468
 7835 -0.001531588783647348
 7836 -0.001531393342667162
 7837 -0.001531197923351348
 7838 -0.001531002567764001
 7839 -0.001530807271085099
 7840 -0.001530612007736653
 7841 -0.001530416802538322
 7842 -0.00153022164615022
 7843 -0.001530026538703246
 7844 -0.001529831480348386
 7845 -0.001529636470855268
 7846 -0.00152944151551915
 7847 -0.001529246603506598
 7848 -0.001529051754250814
 7849 -0.001528856944151559
 7850 -0.001528662175866392
 7851 -0.001528467469288263
 7852 -0.001528272816699884
 7853 -0.001528078199255214
 7854 -0.001527883636601293
 7855 -0.00152768913025639
 7856 -0.001527494657581893
 7857 -0.001527300248468553
 7858 -0.001527105895825719
 7859 -0.001526911585186245
 7860 -0.001526717317718997
 7861 -0.001526523102738802
 7862 -0.001526328935834066
 7863 -0.001526134823075703
 7864 -0.001525940748450058
 7865 -0.001525746741826373
 7866 -0.00152555277804016
 7867 -0.001525358851383525
 7868 -0.001525164984981423
 7869 -0.001524971170713883
 7870 -0.001524777394203239
 7871 -0.001524583678492881
 7872 -0.001524390008076062
 7873 -0.001524196388911445
 7874 -0.001524002810311718
 7875 -0.00152380928185504
 7876 -0.001523615803828415
 7877 -0.001523422382379211
 7878 -0.001523228999210573
 7879 -0.001523035665100724
 7880 -0.001522842396278394
 7881 -0.001522649165300915
 7882 -0.001522455989656599
 7883 -0.001522262854794221
 7884 -0.00152206976122704
 7885 -0.001521876732888003
 7886 -0.001521683748792915
 7887 -0.001521490819650018
 7888 -0.001521297935245527
 7889 -0.001521105097734003
 7890 -0.001520912315069106
 7891 -0.001520719571078431
 7892 -0.001520526879302128
 7893 -0.001520334227683083
 7894 -0.001520141638364649
 7895 -0.001519949099745104
 7896 -0.001519756601440463
 7897 -0.001519564153137655
 7898 -0.001519371764804279
 7899 -0.001519179411364226
 7900 -0.001518987109021176
 7901 -0.001518794853354973
 7902 -0.001518602646653016
 7903 -0.001518410493312682
 7904 -0.001518218385584014
 7905 -0.001518026325816175
 7906 -0.001517834316117612
 7907 -0.001517642358197724
 7908 -0.001517450432545884
 7909 -0.001517258584201944
 7910 -0.001517066751920901
 7911 -0.001516874987681358
 7912 -0.001516683276295365
 7913 -0.001516491607256428
 7914 -0.001516299984009278
 7915 -0.001516108411632501
 7916 -0.001515916875443067
 7917 -0.001515725394333079
 7918 -0.001515533982889001
 7919 -0.001515342592340318
 7920 -0.001515151270923732
 7921 -0.001514959976602983
 7922 -0.001514768744322023
 7923 -0.001514577569496584
 7924 -0.001514386430299886
 7925 -0.001514195330738795
 7926 -0.001514004292211268
 7927 -0.001513813298026452
 7928 -0.001513622360538303
 7929 -0.00151343146722149
 7930 -0.001513240616763316
 7931 -0.001513049810590841
 7932 -0.001512859076691891
 7933 -0.001512668356045257
 7934 -0.001512477696937053
 7935 -0.001512287095047186
 7936 -0.001512096535243968
 7937 -0.001511906022266627
 7938 -0.00151171555943864
 7939 -0.001511525142333804
 7940 -0.001511334764907034
 7941 -0.001511144453255695
 7942 -0.001510954175444114
 7943 -0.001510763951098532
 7944 -0.001510573771981715
 7945 -0.001510383653368841
 7946 -0.001510193576120817
 7947 -0.001510003531758324
 7948 -0.001509813554017651
 7949 -0.001509623600953662
 7950 -0.001509433716261666
 7951 -0.001509243870282979
 7952 -0.001509054085659436
 7953 -0.001508864340133231
 7954 -0.001508674636292099
 7955 -0.001508484978007651
 7956 -0.001508295388080691
 7957 -0.001508105823979206
 7958 -0.0015079163115251
 7959 -0.001507726866612822
 7960 -0.001507537445174316
 7961 -0.001507348075572384
 7962 -0.001507158759111231
 7963 -0.001506969493173971
 7964 -0.0015067802696112
 7965 -0.001506591095213087
 7966 -0.00150640197000208
 7967 -0.001506212884137446
 7968 -0.001506023858342993
 7969 -0.001505834869952343
 7970 -0.001505645926240217
 7971 -0.001505457048000921
 7972 -0.001505268197511264
 7973 -0.001505079401514972
 7974 -0.001504890646647346
 7975 -0.001504701947190581
 7976 -0.001504513297653402
 7977 -0.001504324694208152
 7978 -0.001504136140955089
 7979 -0.001503947631056469
 7980 -0.001503759156087012
 7981 -0.001503570743854225
 7982 -0.001503382374138666
 7983 -0.001503194052836949
 7984 -0.001503005781834703
 7985 -0.001502817544365713
 7986 -0.001502629368323845
 7987 -0.001502441235238929
 7988 -0.001502253146516849
 7989 -0.001502065111064413
 7990 -0.001501877099782838
 7991 -0.001501689161306888
 7992 -0.001501501256998726
 7993 -0.001501313409575641
 7994 -0.001501125606708805
 7995 -0.001500937836581966
 7996 -0.001500750141263221
 7997 -0.001500562461434418
 7998 -0.001500374857955397
 7999 -0.001500187274153898
 8000 -0.001499999751284834
 8001 -0.001499812284612056
 8002 -0.001499624853841592
 8003 -0.00149943746586913
 8004 -0.00149925013428667
 8005 -0.001499062842513196
 8006 -0.001498875609526934
 8007 -0.001498688416827024
 8008 -0.0014985012566513
 8009 -0.00149831415769459
 8010 -0.001498127109919257
 8011 -0.001497940086617898
 8012 -0.001497753131096384
 8013 -0.001497566216294155
 8014 -0.001497379341147609
 8015 -0.001497192522193757
 8016 -0.001497005753057924
 8017 -0.001496819019008097
 8018 -0.001496632333689773
 8019 -0.001496445707915715
 8020 -0.001496259109223808
 8021 -0.001496072562560837
 8022 -0.001495886071829281
 8023 -0.001495699620561707
 8024 -0.001495513209747807
 8025 -0.001495326858774809
 8026 -0.001495140549079613
 8027 -0.001494954294037428
 8028 -0.00149476807312236
 8029 -0.001494581909728051
 8030 -0.001494395781533923
 8031 -0.001494209701270207
 8032 -0.001494023678456554
 8033 -0.001493837705792009
 8034 -0.001493651761549939
 8035 -0.001493465856160381
 8036 -0.001493280011472541
 8037 -0.001493094216503889
 8038 -0.001492908456923967
 8039 -0.001492722751566759
 8040 -0.001492537092871359
 8041 -0.001492351477648232
 8042 -0.001492165914073498
 8043 -0.001491980382264025
 8044 -0.00149179490019176
 8045 -0.001491609462448068
 8046 -0.001491424082493355
 8047 -0.00149123875073258
 8048 -0.001491053452275303
 8049 -0.001490868217214637
 8050 -0.001490683005769071
 8051 -0.00149049785318681
 8052 -0.001490312746097392
 8053 -0.001490127688030516
 8054 -0.001489942669035924
 8055 -0.001489757684136082
 8056 -0.001489572766739649
 8057 -0.001489387885700896
 8058 -0.001489203051882616
 8059 -0.00148901826552345
 8060 -0.001488833525161473
 8061 -0.001488648819675763
 8062 -0.001488464176832497
 8063 -0.001488279576419357
 8064 -0.001488095006832654
 8065 -0.001487910510099836
 8066 -0.001487726044050976
 8067 -0.001487541625073901
 8068 -0.001487357247177082
 8069 -0.001487172910973366
 8070 -0.001486988627338735
 8071 -0.001486804389714521
 8072 -0.001486620187799598
 8073 -0.001486436049357102
 8074 -0.001486251943931435
 8075 -0.001486067894056675
 8076 -0.001485883886556993
 8077 -0.001485699912446955
 8078 -0.001485515990150492
 8079 -0.001485332121386872
 8080 -0.001485148287397157
 8081 -0.001484964513753647
 8082 -0.001484780772447592
 8083 -0.001484597075359163
 8084 -0.001484413443754908
 8085 -0.001484229822370386
 8086 -0.001484046277517051
 8087 -0.001483862761908672
 8088 -0.00148367931661202
 8089 -0.001483495889061061
 8090 -0.001483312510794858
 8091 -0.001483129180905692
 8092 -0.00148294589590635
 8093 -0.001482762658855291
 8094 -0.001482579470931988
 8095 -0.001482396315938212
 8096 -0.001482213217360253
 8097 -0.001482030155475257
 8098 -0.001481847150967378
 8099 -0.001481664181676089
 8100 -0.001481481259066736
 8101 -0.001481298381409015
 8102 -0.001481115557696215
 8103 -0.00148093276093979
 8104 -0.00148075002438088
 8105 -0.001480567327285292
 8106 -0.001480384681287416
 8107 -0.001480202075911036
 8108 -0.001480019519551664
 8109 -0.001479836991004677
 8110 -0.001479654524145839
 8111 -0.001479472099644539
 8112 -0.001479289722186889
 8113 -0.001479107386845882
 8114 -0.001478925085478241
 8115 -0.001478742842254999
 8116 -0.001478560644749121
 8117 -0.001478378487306839
 8118 -0.001478196380596796
 8119 -0.001478014309879973
 8120 -0.001477832289052335
 8121 -0.001477650311978537
 8122 -0.00147746837845484
 8123 -0.001477286489903916
 8124 -0.001477104661178124
 8125 -0.001476922859194462
 8126 -0.001476741107067547
 8127 -0.001476559402089595
 8128 -0.001476377729194837
 8129 -0.001476196107576728
 8130 -0.001476014543099839
 8131 -0.001475833012434566
 8132 -0.001475651528762876
 8133 -0.001475470083361544
 8134 -0.001475288684305332
 8135 -0.001475107329895946
 8136 -0.001474926032062232
 8137 -0.001474744775787286
 8138 -0.001474563547479464
 8139 -0.001474382393271878
 8140 -0.001474201260868237
 8141 -0.001474020171508738
 8142 -0.00147383913994606
 8143 -0.001473658143362335
 8144 -0.001473477186577974
 8145 -0.001473296293594603
 8146 -0.001473115428714577
 8147 -0.001472934601498681
 8148 -0.001472753830883149
 8149 -0.001472573107462005
 8150 -0.001472392421506598
 8151 -0.001472211773168969
 8152 -0.001472031179301226
 8153 -0.001471850630480365
 8154 -0.001471670120346476
 8155 -0.001471489658779101
 8156 -0.001471309240531124
 8157 -0.001471128866195674
 8158 -0.001470948541014183
 8159 -0.001470768253767166
 8160 -0.001470588018021275
 8161 -0.00147040781505503
 8162 -0.001470227672697487
 8163 -0.001470047554319419
 8164 -0.001469867491359867
 8165 -0.001469687461921135
 8166 -0.001469507488736843
 8167 -0.001469327565695991
 8168 -0.001469147668447762
 8169 -0.001468967823138214
 8170 -0.001468788021149403
 8171 -0.001468608268318396
 8172 -0.001468428562426436
 8173 -0.001468248886900985
 8174 -0.001468069275356524
 8175 -0.00146788968818061
 8176 -0.001467710148222346
 8177 -0.001467530652534546
 8178 -0.00146735120103211
 8179 -0.001467171794730175
 8180 -0.001466992447702576
 8181 -0.001466813131857461
 8182 -0.001466633854145006
 8183 -0.001466454624370043
 8184 -0.001466275436294259
 8185 -0.001466096293851739
 8186 -0.001465917199397649
 8187 -0.001465738150958857
 8188 -0.001465559125586146
 8189 -0.001465380162346416
 8190 -0.001465201244442888
 8191 -0.001465022366164023
 8192 -0.001464843528440846
 8193 -0.001464664738317554
 8194 -0.001464485983355702
 8195 -0.001464307282776918
 8196 -0.001464128632354417
 8197 -0.001463950015452687
 8198 -0.001463771428831313
 8199 -0.00146359288832089
 8200 -0.001463414409870933
 8201 -0.001463235965853615
 8202 -0.001463057568529089
 8203 -0.001462879212755064
 8204 -0.001462700902595816
 8205 -0.001462522627889281
 8206 -0.001462344400255858
 8207 -0.001462166230519849
 8208 -0.001461988083585453
 8209 -0.001461809979459358
 8210 -0.001461631923141218
 8211 -0.001461453912600921
 8212 -0.001461275948988756
 8213 -0.001461098033498463
 8214 -0.001460920164419337
 8215 -0.001460742315876708
 8216 -0.00146056452330696
 8217 -0.001460386767857346
 8218 -0.001460209065116343
 8219 -0.001460031403459294
 8220 -0.001459853789010402
 8221 -0.001459676209046279
 8222 -0.001459498683368547
 8223 -0.001459321191547001
 8224 -0.001459143738282621
 8225 -0.0014589663378988
 8226 -0.001458788978771333
 8227 -0.00145861166740667
 8228 -0.001458434387289863
 8229 -0.001458257163216551
 8230 -0.001458079964346471
 8231 -0.001457902823574958
 8232 -0.001457725735098472
 8233 -0.00145754865196065
 8234 -0.001457371648694821
 8235 -0.00145719466899681
 8236 -0.001457017733774423
 8237 -0.00145684085845267
 8238 -0.001456664006260893
 8239 -0.001456487206864433
 8240 -0.001456310457040533
 8241 -0.00145613373820252
 8242 -0.001455957064672564
 8243 -0.001455780424028913
 8244 -0.001455603855793451
 8245 -0.001455427297962714
 8246 -0.001455250799648351
 8247 -0.001455074344829693
 8248 -0.001454897927678358
 8249 -0.001454721543849075
 8250 -0.001454545230182197
 8251 -0.001454368934205094
 8252 -0.001454192683868863
 8253 -0.001454016494469371
 8254 -0.001453840341132272
 8255 -0.001453664219118048
 8256 -0.00145348815441454
 8257 -0.001453312125086722
 8258 -0.001453136120575209
 8259 -0.001452960178210566
 8260 -0.001452784272409793
 8261 -0.001452608414913087
 8262 -0.001452432599817498
 8263 -0.001452256829770184
 8264 -0.001452081093469138
 8265 -0.001451905397427226
 8266 -0.001451729759038272
 8267 -0.00145155415011878
 8268 -0.001451378598124834
 8269 -0.00145120307010053
 8270 -0.00145102759063772
 8271 -0.001450852152919118
 8272 -0.00145067676047268
 8273 -0.001450501410295789
 8274 -0.001450326109935362
 8275 -0.001450150841258356
 8276 -0.001449975613628573
 8277 -0.001449800443970813
 8278 -0.001449625271467471
 8279 -0.001449450202246909
 8280 -0.001449275159646671
 8281 -0.001449100137913228
 8282 -0.00144892517196862
 8283 -0.001448750243661599
 8284 -0.001448575351463794
 8285 -0.001448400513621163
 8286 -0.001448225709419645
 8287 -0.001448050960686972
 8288 -0.001447876229956439
 8289 -0.001447701565307629
 8290 -0.001447526924773446
 8291 -0.00144735234662456
 8292 -0.001447177803116784
 8293 -0.00144700329921439
 8294 -0.001446828834557293
 8295 -0.001446654403969325
 8296 -0.001446480019939509
 8297 -0.001446305686816746
 8298 -0.00144613139006047
 8299 -0.001445957140609385
 8300 -0.001445782936413256
 8301 -0.001445608764243737
 8302 -0.001445434635678114
 8303 -0.001445260549756167
 8304 -0.001445086498037139
 8305 -0.00144491249624737
 8306 -0.001444738544042833
 8307 -0.001444564622300604
 8308 -0.001444390741363127
 8309 -0.001444216910013814
 8310 -0.001444043125808848
 8311 -0.001443869370492297
 8312 -0.001443695666001259
 8313 -0.00144352198650187
 8314 -0.001443348370416321
 8315 -0.001443174775060892
 8316 -0.001443001240639251
 8317 -0.001442827739772133
 8318 -0.001442654282442428
 8319 -0.001442480851014912
 8320 -0.001442307482986453
 8321 -0.001442134158789857
 8322 -0.001441960863211213
 8323 -0.001441787610406444
 8324 -0.001441614391345825
 8325 -0.001441441233663865
 8326 -0.001441268102349668
 8327 -0.001441095009736355
 8328 -0.001440921980238244
 8329 -0.001440748979398276
 8330 -0.001440576015521828
 8331 -0.001440403106042431
 8332 -0.001440230232681307
 8333 -0.001440057401254576
 8334 -0.001439884597909927
 8335 -0.001439711849935044
 8336 -0.001439539138887368
 8337 -0.001439366471889464
 8338 -0.001439193842364144
 8339 -0.00143902125411998
 8340 -0.001438848716086536
 8341 -0.001438676213619125
 8342 -0.001438503746168368
 8343 -0.001438331319026119
 8344 -0.001438158944880363
 8345 -0.001437986610307496
 8346 -0.001437814306702314
 8347 -0.001437642062352313
 8348 -0.001437469843070327
 8349 -0.001437297680952876
 8350 -0.001437125539510388
 8351 -0.001436953447483931
 8352 -0.001436781398541309
 8353 -0.001436609392725148
 8354 -0.001436437421227241
 8355 -0.001436265491664664
 8356 -0.001436093623046143
 8357 -0.001435921773035797
 8358 -0.001435749987401029
 8359 -0.00143557820989998
 8360 -0.001435406500473538
 8361 -0.001435234818574254
 8362 -0.001435063175861724
 8363 -0.001434891576454809
 8364 -0.001434720021139498
 8365 -0.001434548515753722
 8366 -0.001434377032446242
 8367 -0.001434205604202153
 8368 -0.001434034217010028
 8369 -0.001433862852316292
 8370 -0.001433691554330522
 8371 -0.001433520294700005
